"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Josh Allen","BUF","522.3","334.7","3,914.5","29.0","10.5","115.7","571.8","10.7","3.4","376.7"
"Lamar Jackson","BAL","480.4","321.0","3,923.0","32.5","8.3","134.7","827.9","3.9","4.5","375.7"
"Jalen Hurts","PHI","461.6","311.8","3,537.1","23.7","8.9","147.2","633.0","12.6","3.9","358.7"
"Jayden Daniels","WAS","536.1","364.3","3,899.1","26.9","10.7","136.5","746.8","5.6","2.5","355.8"
"Joe Burrow","CIN","626.7","434.0","4,635.6","35.9","10.5","48.2","180.1","2.1","3.8","341.6"
"Patrick Mahomes II","KC","604.9","409.1","4,226.4","30.2","12.1","76.4","371.3","2.9","2.5","327.0"
"Baker Mayfield","TB","558.5","386.9","4,191.2","33.1","14.7","64.2","287.8","2.6","3.9","321.6"
"Kyler Murray","ARI","543.2","370.9","3,856.5","24.5","11.2","88.6","551.3","5.1","3.8","319.1"
"Brock Purdy","SF","525.2","351.1","4,283.0","27.1","12.7","65.2","277.2","3.4","2.9","309.6"
"Bo Nix","DEN","560.7","366.4","3,808.7","27.3","12.1","88.7","421.7","3.5","2.0","308.9"
"Justin Fields","NYJ","504.9","314.1","3,288.5","19.6","11.0","133.1","736.8","6.0","3.8","301.1"
"Justin Herbert","LAC","539.3","353.6","3,972.0","26.0","8.6","65.4","272.3","2.6","2.5","292.2"
"Jared Goff","DET","553.9","383.3","4,391.1","30.5","11.5","32.7","68.9","0.6","2.9","290.8"
"J.J. McCarthy","MIN","563.5","367.1","4,056.3","28.1","14.5","57.3","258.1","2.0","3.8","290.3"
"Dak Prescott","DAL","600.8","395.1","4,215.5","27.6","12.0","42.7","175.6","1.9","3.0","289.9"
"Caleb Williams","CHI","562.4","357.4","3,761.6","23.6","10.3","87.4","472.1","2.4","4.5","287.5"
"C.J. Stroud","HOU","556.6","358.1","4,050.1","24.9","10.6","59.1","258.1","1.7","3.7","279.8"
"Jordan Love","GB","510.7","327.7","3,918.0","27.9","12.2","40.3","163.5","1.9","2.5","278.8"
"Drake Maye","NE","520.4","346.9","3,571.8","22.0","12.9","75.2","477.2","3.0","4.8","274.1"
"Trevor Lawrence","JAC","553.4","354.5","3,961.3","23.3","13.2","54.8","253.6","3.0","4.1","273.8"
"Matthew Stafford","LAR","564.1","370.2","4,141.0","26.5","11.0","30.0","73.4","0.7","2.8","266.6"
"Michael Penix Jr.","ATL","541.8","347.3","3,917.2","23.6","13.2","52.1","196.4","2.1","3.2","263.6"
"Tua Tagovailoa","MIA","576.8","400.2","4,151.6","26.1","12.0","26.8","85.4","0.5","3.6","263.0"
"Geno Smith","LV","570.0","382.4","3,981.8","21.8","13.5","54.3","242.5","1.7","2.8","261.8"
"Bryce Young","CAR","550.5","349.3","3,572.4","20.9","12.2","53.7","297.4","3.3","3.5","257.1"
"Sam Darnold","SEA","556.9","364.6","3,887.7","23.0","14.1","58.7","202.6","1.8","3.8","257.1"
"Cameron Ward","TEN","520.3","331.9","3,592.4","21.6","13.9","74.3","330.5","2.4","4.1","255.0"
"Aaron Rodgers","PIT","543.0","348.4","3,748.6","22.9","9.7","22.4","80.6","0.4","2.8","237.0"
"Anthony Richardson Sr.","IND","355.0","197.7","2,313.4","13.6","10.8","100.9","494.1","4.8","3.2","208.1"
"Russell Wilson","NYG","435.1","277.9","2,923.3","15.6","8.3","52.6","220.1","1.9","2.6","198.9"
"Tyler Shough","NO","425.0","265.1","2,736.2","15.3","10.7","46.8","204.2","1.5","3.0","183.3"
"Joe Flacco","CLE","320.1","202.5","2,203.1","11.6","8.6","9.0","27.9","0.3","2.7","125.1"
"Daniel Jones","IND","194.7","120.5","1,439.9","7.6","4.9","40.9","206.6","1.6","1.9","109.7"
"Spencer Rattler","NO","156.7","95.8","1,193.4","5.9","4.7","19.5","120.8","0.4","2.0","77.1"
"Kenny Pickett","CLE","216.1","133.1","1,137.8","5.2","4.6","16.2","44.3","0.8","1.0","68.8"
"Jaxson Dart","NYG","120.0","75.3","831.6","4.3","3.4","14.5","69.8","0.7","1.1","56.0"
"Dillon Gabriel","CLE","126.3","79.1","754.2","3.6","2.5","11.5","43.1","0.4","0.8","47.6"
"Shedeur Sanders","CLE","94.0","57.3","587.2","2.8","2.1","12.2","36.5","0.2","0.7","35.6"
